Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,41.59846115112305,30067900
2016-04-15,48.619998931884766,48.939998626708984,48.060001373291016,48.25,41.13805389404297,24885200
2016-04-18,48.25,48.880001068115234,47.90999984741211,48.84000015258789,41.64109420776367,18225800
2016-04-19,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,42.52779769897461,18673400
2016-04-20,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,43.0137825012207,22647700
2016-04-21,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,42.6727294921875,20255400
2016-04-22,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,43.15871810913086,16365700
2016-04-25,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,43.064937591552734,11689100
2016-04-26,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,43.41449737548828,13333500
2016-04-27,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,43.423030853271484,15342700
2016-04-28,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,42.979671478271484,15506300
2016-04-29,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,42.61305618286133,17887000
2016-05-02,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,43.133140563964844,14780300
2016-05-03,49.86000061035156,50.130001068115234,49.540000915527344,50.0,42.63011169433594,16246400
2016-05-04,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,42.045894622802734,22402500
2016-05-05,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,42.06307601928711,15953600
2016-05-06,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,42.114627838134766,14189600
2016-05-09,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,41.99434280395508,13877000
2016-05-10,49.0,49.5099983215332,49.0,49.400001525878906,42.44110107421875,14234400
2016-05-11,49.36000061035156,49.720001220703125,49.08000183105469,49.08000183105469,42.16618728637695,17344300
2016-05-12,49.34000015258789,49.58000183105469,49.04999923706055,49.20000076293945,42.2692756652832,13589600
2016-05-13,49.099998474121094,49.43000030517578,48.209999084472656,48.2400016784668,41.44451141357422,25251700
2016-05-16,48.119998931884766,48.630001068115234,47.939998626708984,48.27000045776367,41.47027587890625,19655300
2016-05-17,48.13999938964844,48.16999816894531,47.54999923706055,47.619998931884766,40.911842346191406,21495600
2016-05-18,47.68000030517578,48.720001220703125,47.619998931884766,48.650001525878906,41.7967529296875,30028200
2016-05-19,48.439998626708984,48.959999084472656,48.15999984741211,48.380001068115234,41.564781188964844,13604100
2016-05-20,48.619998931884766,49.209999084472656,48.560001373291016,48.75,41.88266372680664,13222800
2016-05-23,48.7599983215332,48.880001068115234,48.349998474121094,48.70000076293945,41.8397102355957,10644000
2016-05-24,49.04999923706055,49.369998931884766,48.689998626708984,49.20000076293945,42.2692756652832,16597700
2016-05-25,49.58000183105469,50.83000183105469,49.5099983215332,50.5,43.38614273071289,22478600
2016-05-26,50.52000045776367,50.65999984741211,50.400001525878906,50.54999923706055,43.42909622192383,14983300
2016-05-27,50.599998474121094,50.86000061035156,50.4900016784668,50.849998474121094,43.68684005737305,13430500
2016-05-31,51.02000045776367,51.189998626708984,50.4900016784668,50.720001220703125,43.57515335083008,19725000
2016-06-01,50.2599983215332,51.040000915527344,50.16999816894531,51.0,43.81570816040039,16774300
2016-06-02,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,43.91020584106445,14206700
2016-06-03,50.16999816894531,50.310001373291016,49.61000061035156,50.189998626708984,43.11981201171875,25452600
2016-06-06,50.2400016784668,50.869998931884766,50.189998626708984,50.4900016784668,43.3775520324707,14528500
2016-06-07,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,43.18853759765625,15310100
2016-06-08,50.25,50.439998626708984,49.7400016784668,50.0,42.956581115722656,18168500
2016-06-09,49.650001525878906,49.68000030517578,48.849998474121094,49.13999938964844,42.21772766113281,19464400
2016-06-10,48.4900016784668,48.709999084472656,48.16999816894531,48.34000015258789,41.53042221069336,16815300
2016-06-13,48.130001068115234,48.5099983215332,47.959999084472656,47.970001220703125,41.21253967285156,16150100
2016-06-14,47.86000061035156,48.119998931884766,46.5099983215332,46.880001068115234,40.276084899902344,25311700
2016-06-15,47.27000045776367,47.560001373291016,46.7400016784668,46.779998779296875,40.19017028808594,20142000
2016-06-16,46.470001220703125,46.86000061035156,45.959999084472656,46.849998474121094,40.25030517578125,15619300
2016-06-17,46.849998474121094,47.0,46.52000045776367,46.599998474121094,40.0355339050293,25661300
2016-06-20,47.4900016784668,47.900001525878906,46.91999816894531,46.93000030517578,40.31904602050781,19490100
2016-06-21,47.290000915527344,47.34000015258789,46.77000045776367,47.22999954223633,40.5767822265625,11731600
2016-06-22,47.150001525878906,47.58000183105469,46.93000030517578,46.970001220703125,40.35340881347656,17072100
2016-06-23,47.63999938964844,47.90999984741211,47.38999938964844,47.90999984741211,41.160987854003906,16270000
2016-06-24,45.7599983215332,46.970001220703125,45.279998779296875,45.709999084472656,39.27090072631836,46744100
2016-06-27,45.20000076293945,45.33000183105469,44.5,45.0099983215332,38.66951370239258,35030100
2016-06-28,45.88999938964844,46.11000061035156,45.34000015258789,46.099998474121094,39.605953216552734,27525700
2016-06-29,46.630001068115234,46.9900016784668,46.150001525878906,46.970001220703125,40.35340881347656,20856400
2016-06-30,47.2400016784668,47.36000061035156,46.529998779296875,47.33000183105469,40.66269302368164,22538800
2016-07-01,47.08000183105469,47.279998779296875,46.86000061035156,47.029998779296875,40.40496063232422,19013600
2016-07-05,46.70000076293945,46.7599983215332,45.810001373291016,46.209999084472656,39.70046615600586,22213000
2016-07-06,45.88999938964844,46.65999984741211,45.70000076293945,46.650001525878906,40.078487396240234,19024100
2016-07-07,46.58000183105469,47.220001220703125,46.439998626708984,46.79999923706055,40.20735549926758,17946200
2016-07-08,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,41.057899475097656,19775700
2016-07-11,48.099998474121094,48.45000076293945,47.939998626708984,48.08000183105469,41.307044982910156,16008700
2016-07-12,48.41999816894531,48.630001068115234,48.220001220703125,48.349998474121094,41.53900909423828,15067900
2016-07-13,48.310001373291016,48.470001220703125,47.97999954223633,48.27000045776367,41.47027587890625,14389600
2016-07-14,49.04999923706055,49.150001525878906,48.66999816894531,48.939998626708984,42.045894622802734,17578400
2016-07-15,48.849998474121094,48.880001068115234,47.40999984741211,47.709999084472656,40.98916244506836,35121000
2016-07-18,47.810001373291016,48.33000183105469,47.779998779296875,48.279998779296875,41.47886657714844,24139200
2016-07-19,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,41.556190490722656,15982900
2016-07-20,48.59000015258789,48.689998626708984,48.400001525878906,48.61000061035156,41.76237869262695,16569900
2016-07-21,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,41.49605178833008,15532000
2016-07-22,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,41.51322937011719,13588500
2016-07-25,48.2400016784668,48.2599983215332,47.849998474121094,48.119998931884766,41.34141540527344,12122200
2016-07-26,48.029998779296875,48.16999816894531,47.79999923706055,47.970001220703125,41.21253967285156,16130100
2016-07-27,47.95000076293945,48.220001220703125,47.779998779296875,48.0,41.23831558227539,17886800
2016-07-28,47.939998626708984,48.220001220703125,47.68000030517578,48.130001068115234,41.350006103515625,12562600
2016-07-29,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,41.21253967285156,13111700
2016-08-01,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,41.07508087158203,16026600
2016-08-02,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,40.98057174682617,17033100
2016-08-03,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,41.197078704833984,14913500
2016-08-04,47.599998474121094,48.0,47.56999969482422,47.84000015258789,41.4309196472168,14662600
2016-08-05,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,42.15837860107422,19064700
2016-08-08,48.779998779296875,49.04999923706055,48.7400016784668,48.90999984741211,42.357566833496094,14871600
2016-08-09,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,42.374881744384766,10449800
2016-08-10,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,41.725364685058594,16782700
2016-08-11,48.22999954223633,48.5,47.91999816894531,48.2400016784668,41.7773323059082,14614100
2016-08-12,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,41.482872009277344,13227500
2016-08-15,48.04999923706055,48.34000015258789,48.029998779296875,48.27000045776367,41.80331039428711,11758900
2016-08-16,48.15999984741211,48.599998474121094,48.060001373291016,48.439998626708984,41.95052719116211,13957600
2016-08-17,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,42.09775161743164,13062900
2016-08-18,48.5,48.65999984741211,48.33000183105469,48.529998779296875,42.02847671508789,12189200
2016-08-19,48.439998626708984,48.72999954223633,48.20000076293945,48.650001525878906,42.13239288330078,12557700
2016-08-22,48.63999938964844,48.7400016784668,48.5,48.630001068115234,42.11507797241211,9212600
2016-08-23,48.63999938964844,48.75,48.38999938964844,48.40999984741211,41.924537658691406,15430200
2016-08-24,48.5,48.77000045776367,48.349998474121094,48.630001068115234,42.11507797241211,16315800
2016-08-25,48.619998931884766,48.689998626708984,48.29999923706055,48.380001068115234,41.8985710144043,13643200
2016-08-26,48.58000183105469,48.84000015258789,48.279998779296875,48.5099983215332,42.011138916015625,15527300
2016-08-29,48.75,49.75,48.689998626708984,49.560001373291016,42.92048263549805,21201400
2016-08-30,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,43.838470458984375,25055800
2016-08-31,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,43.994361877441406,24533600
2016-09-01,50.91999816894531,51.0,50.11000061035156,50.43000030517578,43.67392349243164,17017100
2016-09-02,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,43.777854919433594,12684000
2016-09-06,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,43.292884826660156,21832200
2016-09-07,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,43.102352142333984,12437300
2016-09-08,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,43.21493148803711,14169200
2016-09-09,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,42.193016052246094,32147200
2016-09-12,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,42.037132263183594,35588400
2016-09-13,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,40.66880798339844,59000500
2016-09-14,47.08000183105469,47.58000183105469,46.5,46.52000045776367,40.287750244140625,44841700
2016-09-15,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,39.967323303222656,60827800
2016-09-16,45.70000076293945,45.869998931884766,45.25,45.43000030517578,39.343788146972656,51871400
2016-09-19,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,39.8460807800293,33562400
2016-09-20,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,40.32239532470703,51510400
2016-09-21,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,39.69019317626953,64530200
2016-09-22,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,39.59492874145508,36964400
2016-09-23,45.5,45.90999984741211,45.43000030517578,45.7400016784668,39.61225128173828,28710500
2016-09-26,45.369998931884766,45.5,44.650001525878906,44.880001068115234,38.86746597290039,30938000
2016-09-27,44.790000915527344,45.099998474121094,44.65999984741211,45.09000015258789,39.049320220947266,24359000
2016-09-28,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,39.2398567199707,28220300
2016-09-29,45.189998626708984,45.2599983215332,44.209999084472656,44.369998931884766,38.4257926940918,45266700
2016-09-30,44.33000183105469,44.72999954223633,44.099998474121094,44.279998779296875,38.347843170166016,54117700
2016-10-03,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,37.9581298828125,38197700
2016-10-04,43.619998931884766,44.09000015258789,43.54999923706055,43.75,37.88884735107422,44008300
2016-10-05,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,38.96271896362305,40459000
2016-10-06,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,39.12726593017578,29878200
2016-10-07,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,39.25717544555664,24893600
2016-10-10,45.70000076293945,45.91999816894531,45.439998626708984,45.650001525878906,39.53430938720703,21804900
2016-10-11,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,39.36109924316406,25442600
2016-10-12,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,39.24851608276367,21780500
2016-10-13,45.2400016784668,45.2400016784668,44.279998779296875,44.75,38.75487518310547,44174600
2016-10-14,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,38.72024154663086,45418600
2016-10-17,44.540000915527344,44.7599983215332,44.31999969482422,44.5,38.538368225097656,18861300
2016-10-18,44.75,45.0,44.40999984741211,44.95000076293945,38.92808151245117,23877600
2016-10-19,44.86000061035156,45.529998779296875,44.86000061035156,45.2599983215332,39.19655227661133,26977000
2016-10-20,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,38.9107666015625,27210600
2016-10-21,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,39.049320220947266,21490800
2016-10-24,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,39.421722412109375,19303800
2016-10-25,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,39.59492874145508,20402000
2016-10-26,45.459999084472656,46.16999816894531,45.439998626708984,46.150001525878906,39.967323303222656,25181900
2016-10-27,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,40.19247817993164,25661000
2016-10-28,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,40.036598205566406,20882000
2016-10-31,46.400001525878906,46.560001373291016,46.0,46.0099983215332,39.8460807800293,20115900
2016-11-01,46.119998931884766,46.279998779296875,45.599998474121094,45.9900016784668,39.82875442504883,20020200
2016-11-02,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,39.50565719604492,19566600
2016-11-03,45.33000183105469,45.790000915527344,45.25,45.34000015258789,39.59297561645508,14982700
2016-11-04,45.36000061035156,45.41999816894531,44.4900016784668,44.599998474121094,38.94677734375,27391600
2016-11-07,45.220001220703125,45.689998626708984,45.209999084472656,45.400001525878906,39.64537048339844,25769400
2016-11-08,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,39.76762771606445,19462600
2016-11-09,46.33000183105469,48.61000061035156,46.0,47.9900016784668,41.90707778930664,67615000
2016-11-10,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,45.085697174072266,100988800
2016-11-11,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,45.17302322387695,46594900
2016-11-14,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,46.474151611328125,59154400
2016-11-15,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,45.924007415771484,39437900
2016-11-16,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,45.12936782836914,26996200
2016-11-17,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,45.836692810058594,29205900
2016-11-18,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,46.1248664855957,29673400
2016-11-21,52.849998474121094,52.97999954223633,52.02000045776367,52.119998931884766,45.51358413696289,23587200
2016-11-22,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,45.600914001464844,22816900
2016-11-23,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,45.54851531982422,19986800
2016-11-25,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,45.9502067565918,9635500
2016-11-28,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,45.04203796386719,26518500
2016-11-29,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,45.286537170410156,16267300
2016-11-30,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,46.21218490600586,26567200
2016-12-01,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,47.45219039916992,35623100
2016-12-02,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,46.78852844238281,21894700
2016-12-05,53.900001525878906,54.529998779296875,53.869998931884766,54.349998474121094,47.4609260559082,24793900
2016-12-06,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,48.508819580078125,30706700
2016-12-07,55.54999923706055,57.290000915527344,55.22999954223633,57.279998779296875,50.01953125,46617000
2016-12-08,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,50.02827072143555,39828600
2016-12-09,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,49.897281646728516,20331200
2016-12-12,56.5,57.099998474121094,55.54999923706055,55.779998779296875,48.70966720581055,27886200
2016-12-13,55.849998474121094,56.209999084472656,55.290000915527344,55.84000015258789,48.762062072753906,24355600
2016-12-14,54.7400016784668,55.619998931884766,54.029998779296875,54.70000076293945,47.766563415527344,54590600
2016-12-15,55.16999816894531,56.25,54.900001525878906,55.189998626708984,48.1944580078125,31345900
2016-12-16,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,48.325443267822266,33171800
2016-12-19,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,48.22064208984375,16801400
2016-12-20,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,48.989105224609375,19245300
2016-12-21,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,48.64853286743164,14058400
2016-12-22,55.7599983215332,56.029998779296875,55.5,55.75,48.683475494384766,14515500
2016-12-23,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,48.86685562133789,8313000
2016-12-27,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,48.85811233520508,8893900
2016-12-28,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,48.30797576904297,10609100
2016-12-29,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,47.888816833496094,15933500
2016-12-30,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,48.124595642089844,15095500
2017-01-03,55.66999816894531,56.349998474121094,55.459999084472656,56.0,48.90178298950195,22063800
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,48.9454460144043,15036100
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,48.185726165771484,18831600
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,48.0634651184082,18715900
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,47.364871978759766,21794100
2017-01-10,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,47.69670486450195,17978200
2017-01-11,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,47.85388946533203,21100600
2017-01-12,54.650001525878906,54.779998779296875,53.900001525878906,54.5,47.591915130615234,20566600
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,48.299232482910156,37231600
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,46.963172912597656,26974400
2017-01-18,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,47.39105987548828,21186700
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,47.66176223754883,20906900
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,48.08966064453125,24160800
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,47.373600006103516,17227400
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,47.766563415527344,18523300
2017-01-25,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,49.443199157714844,32252100
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,49.932212829589844,23769800
2017-01-27,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,49.4170036315918,17186200
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,48.971641540527344,15961400
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,49.18994903564453,22409100
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,49.15478515625,21157700
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,49.014122009277344,13044400
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,50.350467681884766,19879800
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,49.71745681762695,13940200
2017-02-07,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,49.532833099365234,14937400
2017-02-08,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,48.90861129760742,18592200
2017-02-09,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,49.875709533691406,15907800
2017-02-10,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,49.9900016784668,12268100
2017-02-13,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,50.18342590332031,15325300
2017-02-14,57.130001068115234,58.0,56.9900016784668,57.97999954223633,50.97468566894531,16382900
2017-02-15,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,51.47581100463867,25350400
2017-02-16,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,51.09776306152344,14694500
2017-02-17,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,51.0713996887207,15783200
2017-02-21,58.25,58.630001068115234,57.900001525878906,58.25,51.21206283569336,16916800
2017-02-22,58.0,58.59000015258789,58.0,58.36000061035156,51.30877685546875,12344200
2017-02-23,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,51.42306137084961,13841400
2017-02-24,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,50.825225830078125,16379100
2017-02-27,57.810001373291016,58.25,57.709999084472656,58.060001373291016,51.045021057128906,10101000
2017-02-28,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,50.88676071166992,15558900
2017-03-01,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,52.51324462890625,25912700
2017-03-02,59.779998779296875,59.790000915527344,58.56999969482422,58.709999084472656,51.616485595703125,17578600
2017-03-03,58.849998474121094,59.2400016784668,58.66999816894531,58.88999938964844,51.77473449707031,14740000
2017-03-06,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,51.528564453125,13225500
2017-03-07,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,51.256019592285156,13099900
2017-03-08,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,51.176883697509766,14711300
