Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,42.11000061035156,42.4900016784668,41.79999923706055,42.16999816894531,38.446502685546875,10701800
2016-05-03,42.91999816894531,43.20000076293945,41.83000183105469,42.91999816894531,39.13027572631836,14319500
2016-05-04,42.369998931884766,42.560001373291016,41.16999816894531,41.43000030517578,37.771846771240234,14925300
2016-05-05,41.59000015258789,42.27000045776367,41.45000076293945,41.75,38.06359100341797,10271100
2016-05-06,41.61000061035156,42.2599983215332,40.95000076293945,42.040000915527344,38.32798385620117,10777200
2016-05-09,42.11000061035156,42.84000015258789,41.9900016784668,42.400001525878906,38.780731201171875,10512100
2016-05-10,42.4900016784668,43.040000915527344,42.40999984741211,42.95000076293945,39.28377914428711,9299300
2016-05-11,42.689998626708984,43.310001373291016,42.290000915527344,42.29999923706055,38.68925476074219,9037700
2016-05-12,42.439998626708984,42.470001220703125,40.63999938964844,41.06999969482422,37.56425857543945,13454000
2016-05-13,40.75,42.18000030517578,40.75,41.599998474121094,38.049015045166016,10758600
2016-05-16,42.54999923706055,43.15999984741211,42.04999923706055,43.0,39.32951354980469,12303100
2016-05-17,42.790000915527344,44.400001525878906,42.75,43.66999816894531,39.94232177734375,16203000
2016-05-18,43.45000076293945,44.65999984741211,43.45000076293945,43.86000061035156,40.1161003112793,10382900
2016-05-19,43.27000045776367,43.880001068115234,42.54999923706055,43.099998474121094,39.42097473144531,8860800
2016-05-20,43.41999816894531,43.81999969482422,42.970001220703125,43.099998474121094,39.42097473144531,5964600
2016-05-23,43.0,43.599998474121094,42.90999984741211,42.95000076293945,39.28377914428711,5227000
2016-05-24,43.099998474121094,43.77000045776367,43.04999923706055,43.630001068115234,39.905738830566406,9359900
2016-05-25,43.68000030517578,44.11000061035156,43.380001068115234,43.5,39.78683090209961,7600800
2016-05-26,43.470001220703125,43.599998474121094,42.400001525878906,42.7599983215332,39.11000061035156,8512400
2016-05-27,42.83000183105469,43.439998626708984,42.810001373291016,43.119998931884766,39.439273834228516,5509400
2016-05-31,43.25,43.5099983215332,42.650001525878906,43.459999084472656,39.750244140625,9315100
2016-06-01,43.459999084472656,43.709999084472656,43.06999969482422,43.5099983215332,39.79597854614258,7047600
2016-06-02,42.77000045776367,43.459999084472656,42.400001525878906,42.45000076293945,38.82645797729492,10103500
2016-06-03,42.220001220703125,42.400001525878906,41.25,41.56999969482422,38.021583557128906,15958000
2016-06-06,41.540000915527344,41.599998474121094,41.0,41.279998779296875,37.75633239746094,11538400
2016-06-07,41.349998474121094,42.810001373291016,41.0,42.099998474121094,38.50633239746094,11445900
2016-06-08,42.20000076293945,42.45000076293945,41.099998474121094,41.849998474121094,38.27768325805664,13861700
2016-06-09,41.75,42.58000183105469,41.52000045776367,42.400001525878906,38.780731201171875,7618100
2016-06-10,42.060001373291016,42.290000915527344,41.40999984741211,42.040000915527344,38.45146179199219,6787900
2016-06-13,41.59000015258789,41.70000076293945,40.529998779296875,40.56999969482422,37.10694122314453,9946500
2016-06-14,40.40999984741211,40.560001373291016,38.63999938964844,39.11000061035156,35.77156448364258,15065800
2016-06-15,39.369998931884766,39.779998779296875,38.83000183105469,38.88999938964844,35.57033920288086,11044000
2016-06-16,38.369998931884766,38.56999969482422,37.84000015258789,38.02000045776367,34.774600982666016,13086600
2016-06-17,37.939998626708984,38.2400016784668,37.68000030517578,38.0099983215332,34.76546096801758,11157800
2016-06-20,38.43000030517578,38.72999954223633,38.0,38.09000015258789,34.83863067626953,9921200
2016-06-21,38.66999816894531,39.0,38.04999923706055,38.66999816894531,35.369117736816406,11997900
2016-06-22,38.56999969482422,39.15999984741211,38.5,38.54999923706055,35.25936508178711,7029400
2016-06-23,39.0,39.06999969482422,37.72999954223633,38.310001373291016,35.039859771728516,10956200
2016-06-24,36.09000015258789,37.08000183105469,35.16999816894531,35.18000030517578,32.17702865600586,26090700
2016-06-27,34.84000015258789,34.939998626708984,32.599998474121094,33.36000061035156,30.512388229370117,28380600
2016-06-28,34.27000045776367,34.66999816894531,33.599998474121094,34.66999816894531,31.7105655670166,19678200
2016-06-29,35.400001525878906,36.380001068115234,34.90999984741211,36.2400016784668,33.146549224853516,15059700
2016-06-30,36.2599983215332,36.43000030517578,35.72999954223633,36.43000030517578,33.32033157348633,12413700
2016-07-01,36.40999984741211,37.0,36.310001373291016,36.77000045776367,33.63130569458008,9408400
2016-07-05,36.0,36.2400016784668,34.779998779296875,35.619998931884766,32.579471588134766,14239500
2016-07-06,34.959999084472656,35.61000061035156,34.08000183105469,35.58000183105469,32.542884826660156,14540000
2016-07-07,35.540000915527344,36.47999954223633,35.5,36.369998931884766,33.26544952392578,8775800
2016-07-08,36.900001525878906,37.75,36.86000061035156,37.369998931884766,34.180091857910156,12621000
2016-07-11,37.66999816894531,38.45000076293945,37.599998474121094,38.119998931884766,34.86606979370117,11994100
2016-07-12,39.20000076293945,40.40999984741211,39.130001068115234,40.209999084472656,36.777671813964844,19533000
2016-07-13,40.5,40.599998474121094,39.41999816894531,39.560001373291016,36.18315124511719,13885600
2016-07-14,40.33000183105469,41.349998474121094,40.15999984741211,40.97999954223633,37.481937408447266,18543000
2016-07-15,40.459999084472656,40.540000915527344,39.709999084472656,39.97999954223633,36.56731033325195,15192400
2016-07-18,40.16999816894531,40.52000045776367,40.060001373291016,40.099998474121094,36.67706298828125,8285500
2016-07-19,39.880001068115234,40.58000183105469,39.5,40.529998779296875,37.07035446166992,9297000
2016-07-20,40.689998626708984,41.220001220703125,39.939998626708984,40.209999084472656,36.777671813964844,9541900
2016-07-21,39.11000061035156,39.2599983215332,38.27000045776367,38.52000045776367,35.23192596435547,17399700
2016-07-22,39.06999969482422,39.189998626708984,38.43000030517578,38.959999084472656,35.634361267089844,9579300
2016-07-25,39.16999816894531,39.2599983215332,38.54999923706055,38.959999084472656,35.634361267089844,7160500
2016-07-26,38.970001220703125,39.33000183105469,38.61000061035156,39.029998779296875,35.69839096069336,9038700
2016-07-27,38.880001068115234,38.91999816894531,38.5,38.540000915527344,35.25022888183594,8671900
2016-07-28,38.5,39.540000915527344,38.25,39.36000061035156,36.00022888183594,7354100
2016-07-29,39.369998931884766,39.900001525878906,38.7400016784668,38.75,35.442291259765625,10468200
2016-08-01,38.91999816894531,39.5099983215332,38.779998779296875,39.47999954223633,36.10997772216797,8965300
2016-08-02,38.81999969482422,38.849998474121094,36.290000915527344,36.38999938964844,33.283748626708984,19993500
2016-08-03,36.380001068115234,36.869998931884766,36.16999816894531,36.47999954223633,33.366058349609375,10994100
2016-08-04,36.52000045776367,36.68000030517578,36.02000045776367,36.540000915527344,33.420936584472656,8825300
2016-08-05,36.97999954223633,37.72999954223633,36.86000061035156,37.66999816894531,34.4544792175293,8097500
2016-08-08,37.459999084472656,38.2400016784668,37.36000061035156,37.439998626708984,34.244110107421875,10029100
2016-08-09,37.75,38.060001373291016,37.13999938964844,37.150001525878906,33.978878021240234,8392000
2016-08-10,37.0,37.119998931884766,36.2400016784668,36.47999954223633,33.549381256103516,9604700
2016-08-11,36.58000183105469,37.04999923706055,36.279998779296875,36.70000076293945,33.7517204284668,7537900
2016-08-12,36.68000030517578,36.7400016784668,36.2599983215332,36.349998474121094,33.42983627319336,7700600
2016-08-15,36.349998474121094,37.04999923706055,35.84000015258789,36.91999816894531,33.95404052734375,10784600
2016-08-16,36.810001373291016,37.310001373291016,36.790000915527344,36.939998626708984,33.97242736816406,9253500
2016-08-17,37.029998779296875,37.529998779296875,36.709999084472656,37.5099983215332,34.496639251708984,10427900
2016-08-18,37.369998931884766,37.43000030517578,36.849998474121094,37.06999969482422,34.091983795166016,12103300
2016-08-19,36.810001373291016,36.97999954223633,36.369998931884766,36.77000045776367,33.81608200073242,7579600
2016-08-22,36.529998779296875,36.7400016784668,36.06999969482422,36.61000061035156,33.6689453125,11186100
2016-08-23,36.779998779296875,37.130001068115234,36.619998931884766,36.689998626708984,33.742523193359375,7588400
2016-08-24,36.630001068115234,37.04999923706055,36.470001220703125,36.77000045776367,33.81608200073242,7548000
2016-08-25,36.63999938964844,36.810001373291016,36.439998626708984,36.470001220703125,33.54019546508789,6540000
2016-08-26,36.5099983215332,36.63999938964844,35.900001525878906,36.09000015258789,33.19071578979492,7882000
2016-08-29,36.27000045776367,36.599998474121094,36.2599983215332,36.54999923706055,33.61376190185547,5674600
2016-08-30,36.54999923706055,37.599998474121094,36.380001068115234,37.15999984741211,34.17475891113281,9950600
2016-08-31,37.31999969482422,37.31999969482422,36.02000045776367,36.75,33.79769515991211,13838000
2016-09-01,37.0,37.150001525878906,36.31999969482422,36.81999969482422,33.8620719909668,7127400
2016-09-02,36.66999816894531,37.4900016784668,36.66999816894531,37.16999816894531,34.18395233154297,10201900
2016-09-06,37.22999954223633,37.290000915527344,36.650001525878906,36.81999969482422,33.8620719909668,8041600
2016-09-07,37.45000076293945,39.18000030517578,37.40999984741211,38.900001525878906,35.77498245239258,16662100
2016-09-08,38.86000061035156,39.29999923706055,38.599998474121094,39.290000915527344,36.133644104003906,10542100
2016-09-09,39.09000015258789,39.38999938964844,37.75,37.75,34.71736145019531,11696700
2016-09-12,37.2400016784668,38.59000015258789,36.880001068115234,38.439998626708984,35.3519287109375,8572700
2016-09-13,38.20000076293945,38.5099983215332,37.38999938964844,37.529998779296875,34.515037536621094,10203900
2016-09-14,37.43000030517578,37.88999938964844,36.93000030517578,37.119998931884766,34.13797378540039,9468400
2016-09-15,37.09000015258789,37.619998931884766,36.81999969482422,37.290000915527344,34.294315338134766,9159400
2016-09-16,37.02000045776367,37.15999984741211,36.59000015258789,36.77000045776367,33.81608200073242,11257500
2016-09-19,36.90999984741211,37.7400016784668,36.849998474121094,37.56999969482422,34.551822662353516,8768200
2016-09-20,37.599998474121094,38.11000061035156,37.40999984741211,37.630001068115234,34.60700607299805,7551400
2016-09-21,37.790000915527344,38.29999923706055,37.47999954223633,38.04999923706055,34.993263244628906,8529600
2016-09-22,38.15999984741211,38.959999084472656,38.150001525878906,38.5,35.407108306884766,10917000
2016-09-23,38.18000030517578,38.93000030517578,38.18000030517578,38.779998779296875,35.664615631103516,6841200
2016-09-26,38.52000045776367,38.75,37.90999984741211,38.040000915527344,34.984066009521484,7854400
2016-09-27,38.0,39.25,37.97999954223633,39.209999084472656,36.06007385253906,9596600
2016-09-28,39.29999923706055,40.22999954223633,39.11000061035156,39.22999954223633,36.078460693359375,10552400
2016-09-29,39.060001373291016,39.68000030517578,39.02000045776367,39.029998779296875,35.89453125,7181000
2016-09-30,39.150001525878906,39.599998474121094,38.93000030517578,39.36000061035156,36.198020935058594,8889300
2016-10-03,39.25,40.04999923706055,39.209999084472656,39.97999954223633,36.76822280883789,11629700
2016-10-04,41.25,41.380001068115234,40.099998474121094,40.150001525878906,36.924560546875,12479200
2016-10-05,40.15999984741211,40.47999954223633,40.04999923706055,40.31999969482422,37.08089828491211,7408700
2016-10-06,40.2599983215332,40.380001068115234,39.75,39.939998626708984,36.73143005371094,9184300
2016-10-07,39.869998931884766,39.93000030517578,38.79999923706055,38.95000076293945,35.820953369140625,10707000
2016-10-10,39.209999084472656,39.95000076293945,39.189998626708984,39.77000045776367,36.57508087158203,7994100
2016-10-11,40.25,40.2599983215332,38.790000915527344,38.939998626708984,35.8117561340332,12166600
2016-10-12,39.0099983215332,39.5,38.560001373291016,39.27000045776367,36.11525344848633,11127500
2016-10-13,38.529998779296875,40.880001068115234,37.90999984741211,40.0099983215332,36.795806884765625,24274100
2016-10-14,40.45000076293945,40.75,39.81999969482422,40.040000915527344,36.82339859008789,12133300
2016-10-17,39.7400016784668,40.4900016784668,39.2599983215332,39.349998474121094,36.18882369995117,10535100
2016-10-18,39.38999938964844,40.27000045776367,39.04999923706055,39.459999084472656,36.28998947143555,13433800
2016-10-19,39.54999923706055,40.91999816894531,39.189998626708984,40.900001525878906,37.61430740356445,13814400
2016-10-20,40.81999969482422,41.540000915527344,40.72999954223633,41.459999084472656,38.12931442260742,14613500
2016-10-21,41.08000183105469,41.310001373291016,40.65999984741211,41.16999816894531,37.86260986328125,9050900
2016-10-24,41.38999938964844,41.75,41.150001525878906,41.369998931884766,38.04655075073242,8714100
2016-10-25,41.20000076293945,41.88999938964844,40.95000076293945,41.209999084472656,37.89940643310547,8696400
2016-10-26,40.150001525878906,42.40999984741211,40.04999923706055,41.400001525878906,38.07414245605469,14175900
2016-10-27,41.619998931884766,42.25,40.91999816894531,41.470001220703125,38.138519287109375,9546700
2016-10-28,41.38999938964844,41.880001068115234,41.0,41.34000015258789,38.01896667480469,8474700
2016-10-31,41.720001220703125,41.81999969482422,41.130001068115234,41.77000045776367,38.41442108154297,8697100
2016-11-01,41.84000015258789,42.47999954223633,41.54999923706055,41.880001068115234,38.51558303833008,10889300
2016-11-02,41.84000015258789,42.369998931884766,41.720001220703125,41.93000030517578,38.561553955078125,10361500
2016-11-03,42.060001373291016,42.56999969482422,41.77000045776367,41.91999816894531,38.55236053466797,8142800
2016-11-04,41.810001373291016,43.2400016784668,41.75,42.880001068115234,39.435245513916016,10813000
2016-11-07,43.400001525878906,44.61000061035156,43.029998779296875,44.209999084472656,40.65839385986328,11534700
2016-11-08,43.630001068115234,44.63999938964844,43.130001068115234,44.529998779296875,41.1416015625,9732800
2016-11-09,43.70000076293945,45.4900016784668,43.56999969482422,45.25,41.806819915771484,13290300
2016-11-10,45.41999816894531,46.130001068115234,44.970001220703125,45.95000076293945,42.45354461669922,20759900
2016-11-11,45.75,46.95000076293945,45.27000045776367,46.380001068115234,42.850833892822266,10272900
2016-11-14,46.619998931884766,47.47999954223633,46.61000061035156,47.470001220703125,43.857887268066406,11932500
2016-11-15,49.02000045776367,49.2400016784668,47.0,47.650001525878906,44.024192810058594,14153200
2016-11-16,47.59000015258789,47.7400016784668,47.15999984741211,47.380001068115234,43.774742126464844,6886400
2016-11-17,47.40999984741211,48.529998779296875,47.209999084472656,48.5099983215332,44.81875228881836,8569700
2016-11-18,48.79999923706055,48.97999954223633,48.25,48.900001525878906,45.1790771484375,8250900
2016-11-21,48.97999954223633,49.16999816894531,48.5099983215332,48.61000061035156,44.91114044189453,8665000
2016-11-22,48.84000015258789,49.29999923706055,48.75,48.900001525878906,45.1790771484375,8941800
2016-11-23,48.790000915527344,49.290000915527344,48.630001068115234,49.209999084472656,45.46548843383789,4723700
2016-11-25,49.16999816894531,49.40999984741211,48.88999938964844,49.2400016784668,45.493202209472656,2241400
2016-11-28,49.08000183105469,49.349998474121094,48.47999954223633,48.4900016784668,44.80027389526367,9227900
2016-11-29,48.529998779296875,49.04999923706055,48.22999954223633,48.59000015258789,44.89266586303711,7057000
2016-11-30,47.54999923706055,48.75,46.849998474121094,48.18000030517578,44.51386642456055,9245300
2016-12-01,47.959999084472656,48.939998626708984,47.599998474121094,47.77000045776367,44.13506317138672,9802400
2016-12-02,48.31999969482422,48.939998626708984,47.88999938964844,48.310001373291016,44.633968353271484,8869900
2016-12-05,48.5099983215332,48.810001373291016,47.59000015258789,47.81999969482422,44.18125534057617,9240200
2016-12-06,48.209999084472656,49.4900016784668,48.11000061035156,49.43000030517578,45.66874694824219,9142600
2016-12-07,49.439998626708984,51.33000183105469,49.18000030517578,51.099998474121094,47.211669921875,10667600
2016-12-08,51.099998474121094,51.91999816894531,50.540000915527344,51.349998474121094,47.442649841308594,9489100
2016-12-09,52.0,52.7599983215332,51.2599983215332,51.779998779296875,47.83993148803711,8526700
2016-12-12,51.029998779296875,51.34000015258789,49.93000030517578,49.970001220703125,46.167659759521484,8648700
2016-12-13,50.02000045776367,50.70000076293945,49.619998931884766,49.65999984741211,45.881248474121094,8855500
2016-12-14,49.86000061035156,50.58000183105469,49.58000183105469,49.81999969482422,46.02907180786133,9555000
2016-12-15,50.47999954223633,51.7400016784668,50.43000030517578,50.5,46.65732955932617,10302100
2016-12-16,51.02000045776367,51.5,50.09000015258789,50.15999984741211,46.343204498291016,10039600
2016-12-19,50.220001220703125,50.7400016784668,50.189998626708984,50.41999816894531,46.583412170410156,4998300
2016-12-20,50.43000030517578,51.150001525878906,50.41999816894531,50.7599983215332,46.897544860839844,6176300
2016-12-21,50.68000030517578,51.150001525878906,50.45000076293945,50.91999816894531,47.045372009277344,4077700
2016-12-22,50.77000045776367,50.849998474121094,49.65999984741211,49.79999923706055,46.010589599609375,5407300
2016-12-23,49.939998626708984,50.13999938964844,49.779998779296875,49.88999938964844,46.09374237060547,4046300
2016-12-27,49.95000076293945,50.61000061035156,49.93000030517578,50.36000061035156,46.527984619140625,3365600
2016-12-28,50.349998474121094,50.459999084472656,49.45000076293945,49.5099983215332,45.74265670776367,4520200
2016-12-29,49.540000915527344,49.849998474121094,49.209999084472656,49.310001373291016,45.557884216308594,3348300
2016-12-30,49.34000015258789,49.560001373291016,48.869998931884766,49.189998626708984,45.44701385498047,4532400
2017-01-03,49.369998931884766,50.13999938964844,49.16999816894531,49.47999954223633,45.714942932128906,5423200
2017-01-04,50.09000015258789,50.93000030517578,49.9900016784668,50.70000076293945,46.842105865478516,7898600
2017-01-05,50.40999984741211,50.689998626708984,49.5,49.72999954223633,45.94591522216797,5806200
2017-01-06,49.790000915527344,50.29999923706055,49.220001220703125,49.68000030517578,45.89972686767578,6922700
2017-01-09,49.459999084472656,50.16999816894531,49.41999816894531,49.689998626708984,45.908966064453125,5332900
2017-01-10,49.93000030517578,51.349998474121094,49.86000061035156,50.93000030517578,47.05459976196289,8440500
2017-01-11,51.459999084472656,51.7400016784668,50.650001525878906,51.439998626708984,47.52579879760742,10001600
2017-01-12,51.29999923706055,52.0,49.66999816894531,50.88999938964844,47.01764678955078,14284800
2017-01-13,50.790000915527344,51.63999938964844,50.779998779296875,51.22999954223633,47.33177947998047,7380600
2017-01-17,50.9900016784668,51.220001220703125,50.189998626708984,50.33000183105469,46.50027084350586,7477500
2017-01-18,50.13999938964844,50.79999923706055,49.790000915527344,50.29999923706055,46.47254180908203,7076500
2017-01-19,50.279998779296875,50.5,49.619998931884766,49.70000076293945,45.9182014465332,7012700
2017-01-20,49.77000045776367,50.540000915527344,49.709999084472656,50.5,46.65732955932617,7722400
2017-01-23,50.279998779296875,50.43000030517578,48.77000045776367,48.77000045776367,45.05897521972656,8753100
2017-01-24,48.90999984741211,49.7599983215332,48.81999969482422,49.439998626708984,45.67798614501953,6398100
2017-01-25,49.9900016784668,50.43000030517578,49.810001373291016,50.189998626708984,46.37091827392578,8096300
2017-01-26,50.689998626708984,51.540000915527344,50.560001373291016,50.900001525878906,47.02689743041992,8905600
2017-01-27,51.0,51.119998931884766,49.56999969482422,49.70000076293945,45.9182014465332,6852000
2017-01-30,48.95000076293945,48.95000076293945,47.540000915527344,47.66999816894531,44.04267120361328,12745600
2017-01-31,47.790000915527344,47.83000183105469,46.56999969482422,47.2400016784668,43.64539337158203,12533800
2017-02-01,47.47999954223633,47.77000045776367,47.040000915527344,47.2599983215332,43.663856506347656,8377500
2017-02-02,46.59000015258789,47.65999984741211,46.47999954223633,47.380001068115234,43.774742126464844,8795700
2017-02-03,47.52000045776367,48.0,47.40999984741211,47.810001373291016,44.17202377319336,5632300
2017-02-06,48.189998626708984,48.68000030517578,47.93000030517578,48.2599983215332,44.58777618408203,7169200
2017-02-07,48.439998626708984,48.939998626708984,48.08000183105469,48.150001525878906,44.486141204833984,7262900
2017-02-08,48.2599983215332,48.29999923706055,47.72999954223633,48.099998474121094,44.43994140625,5342600
2017-02-09,48.099998474121094,49.54999923706055,48.099998474121094,49.33000183105469,45.576358795166016,7274700
2017-02-10,49.54999923706055,49.56999969482422,49.02000045776367,49.2599983215332,45.511680603027344,5322600
2017-02-13,49.369998931884766,50.41999816894531,49.279998779296875,50.060001373291016,46.250816345214844,6565900
2017-02-14,49.81999969482422,49.9900016784668,49.099998474121094,49.86000061035156,46.066036224365234,7024600
2017-02-15,50.95000076293945,51.959999084472656,50.529998779296875,51.16999816894531,47.27634811401367,12705000
2017-02-16,51.15999984741211,51.16999816894531,50.59000015258789,50.83000183105469,46.96221923828125,6626700
2017-02-17,50.59000015258789,51.22999954223633,50.189998626708984,51.22999954223633,47.33177947998047,5428000
2017-02-21,51.29999923706055,51.529998779296875,50.970001220703125,51.209999084472656,47.313297271728516,6406500
2017-02-22,51.0,51.13999938964844,50.47999954223633,50.93000030517578,47.24188232421875,4345100
2017-02-23,51.119998931884766,51.4900016784668,50.189998626708984,50.47999954223633,46.824466705322266,6470900
2017-02-24,50.380001068115234,50.52000045776367,49.880001068115234,50.459999084472656,46.805908203125,8154700
2017-02-27,50.33000183105469,50.459999084472656,49.83000183105469,50.439998626708984,46.7873649597168,7574200
2017-02-28,50.5,50.599998474121094,49.86000061035156,49.93000030517578,46.31429672241211,6950200
2017-03-01,50.40999984741211,51.869998931884766,50.349998474121094,51.029998779296875,47.33462905883789,14144700
2017-03-02,50.0,50.689998626708984,49.810001373291016,49.959999084472656,46.34212112426758,12527200
2017-03-03,50.0099983215332,50.63999938964844,49.720001220703125,50.130001068115234,46.499813079833984,11170800
2017-03-06,49.5,49.849998474121094,48.209999084472656,48.849998474121094,45.31250762939453,11368700
2017-03-07,48.52000045776367,48.66999816894531,47.56999969482422,47.63999938964844,44.19012451171875,10266200
2017-03-08,47.68000030517578,47.970001220703125,47.52000045776367,47.66999816894531,44.21795654296875,7165900
2017-03-09,47.689998626708984,48.349998474121094,46.959999084472656,47.25,43.828372955322266,8790500
